Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
*,376,19:51:15,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 19:51:15,300613.2,300613,10/28/2019 19:51:15,,,,
*,377,19:51:15,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 19:51:15,300613.2,300613,10/28/2019 19:51:15,,,,
14,378,19:54:16,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 19:54:16,300793.6,300794,10/28/2019 19:54:16,,,,
*,379,19:54:16,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 19:54:16,300793.6,300794,10/28/2019 19:54:16,,,,
*,380,19:54:16,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 19:54:16,300793.6,300794,10/28/2019 19:54:16,,,,
14,381,20:09:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 20:09:00,301678.0,301678,10/28/2019 20:09:00,,,,
*,382,20:09:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 20:09:00,301678.0,301678,10/28/2019 20:09:00,,,,
*,383,20:09:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 20:09:00,301678.0,301678,10/28/2019 20:09:00,,,,
14,384,20:12:26,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 20:12:26,301884.0,301884,10/28/2019 20:12:26,,,,
*,385,20:12:26,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 20:12:26,301884.0,301884,10/28/2019 20:12:26,,,,
*,386,20:12:26,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 20:12:26,301884.0,301884,10/28/2019 20:12:26,,,,
14,387,20:18:29,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 20:18:29,302247.2,302247,10/28/2019 20:18:29,,,,
*,388,20:18:29,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 20:18:29,302247.2,302247,10/28/2019 20:18:29,,,,
*,389,20:18:29,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 20:18:29,302247.2,302247,10/28/2019 20:18:29,,,,
9,512,21:32:20,10/27/2019,Excellent,test12_Wednesday,10/27/2019 21:32:20,306678.0,306678,10/28/2019 21:32:20,,,,
8,513,21:32:20,10/27/2019,Excellent,test12_Wednesday,10/27/2019 21:32:20,306678.0,306678,10/28/2019 21:32:20,,,,
7,514,21:32:20,10/27/2019,Excellent,test12_Wednesday,10/27/2019 21:32:20,306678.0,306678,10/28/2019 21:32:20,,,,
14,390,21:32:20,10/27/2019,Animal Exits Water,test12_Wednesday,10/27/2019 21:32:20,306678.4,306678,10/28/2019 21:32:20,,,,
9,517,22:15:29,10/27/2019,Unusable,test12_Wednesday,10/27/2019 22:15:29,309266.8,309267,10/28/2019 22:15:29,,,,
8,515,22:15:29,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 22:15:29,309267.4,309267,10/28/2019 22:15:29,,,,
7,516,22:15:29,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 22:15:29,309267.4,309267,10/28/2019 22:15:29,,,,
14,391,22:15:30,10/27/2019,Animal Enters Water,test12_Wednesday,10/27/2019 22:15:30,309267.6,309268,10/28/2019 22:15:30,,,,
14,392,22:22:52,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 22:22:52,309710.0,309710,10/28/2019 22:22:52,,,,
*,393,22:22:52,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 22:22:52,309710.0,309710,10/28/2019 22:22:52,,,,
*,394,22:22:52,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 22:22:52,309710.0,309710,10/28/2019 22:22:52,,,,
14,395,22:29:34,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 22:29:34,310112.0,310112,10/28/2019 22:29:34,,,,
*,396,22:29:34,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 22:29:34,310112.0,310112,10/28/2019 22:29:34,,,,
*,397,22:29:34,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 22:29:34,310112.0,310112,10/28/2019 22:29:34,,,,
14,398,22:31:12,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 22:31:12,310209.6,310210,10/28/2019 22:31:12,,,,
*,399,22:31:12,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 22:31:12,310209.6,310210,10/28/2019 22:31:12,,,,
*,400,22:31:12,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 22:31:12,310209.6,310210,10/28/2019 22:31:12,,,,
14,401,22:42:48,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 22:42:48,310905.6,310906,10/28/2019 22:42:48,,,,
*,402,22:42:48,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 22:42:48,310905.6,310906,10/28/2019 22:42:48,,,,
*,403,22:42:48,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 22:42:48,310905.6,310906,10/28/2019 22:42:48,,,,
14,404,22:46:21,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 22:46:21,311119.2,311119,10/28/2019 22:46:21,,,,
*,405,22:46:21,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 22:46:21,311119.2,311119,10/28/2019 22:46:21,,,,
*,406,22:46:21,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 22:46:21,311119.2,311119,10/28/2019 22:46:21,,,,
14,407,22:59:25,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 22:59:25,311902.8,311903,10/28/2019 22:59:25,,,,
*,408,22:59:25,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 22:59:25,311902.8,311903,10/28/2019 22:59:25,,,,
*,409,22:59:25,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 22:59:25,311902.8,311903,10/28/2019 22:59:25,,,,
14,410,23:01:33,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 23:01:33,312030.8,312031,10/28/2019 23:01:33,,,,
*,411,23:01:33,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 23:01:33,312030.8,312031,10/28/2019 23:01:33,,,,
*,412,23:01:33,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 23:01:33,312030.8,312031,10/28/2019 23:01:33,,,,
14,413,23:18:15,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 23:18:15,313033.2,313033,10/28/2019 23:18:15,,,,
*,414,23:18:15,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 23:18:15,313033.2,313033,10/28/2019 23:18:15,,,,
*,415,23:18:15,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 23:18:15,313033.2,313033,10/28/2019 23:18:15,,,,
14,416,23:24:25,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 23:24:25,313402.8,313403,10/28/2019 23:24:25,,,,
*,417,23:24:25,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 23:24:25,313402.8,313403,10/28/2019 23:24:25,,,,
*,418,23:24:25,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 23:24:25,313402.8,313403,10/28/2019 23:24:25,,,,
14,419,23:36:40,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 23:36:40,314137.6,314138,10/28/2019 23:36:40,,,,
*,420,23:36:40,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 23:36:40,314137.6,314138,10/28/2019 23:36:40,,,,
*,421,23:36:40,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 23:36:40,314137.6,314138,10/28/2019 23:36:40,,,,
14,422,23:39:10,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 23:39:10,314287.6,314288,10/28/2019 23:39:10,,,,
*,423,23:39:10,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 23:39:10,314287.6,314288,10/28/2019 23:39:10,,,,
*,424,23:39:10,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 23:39:10,314287.6,314288,10/28/2019 23:39:10,,,,
14,425,23:48:10,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 23:48:10,314827.6,314828,10/28/2019 23:48:10,,,,
*,426,23:48:10,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 23:48:10,314827.6,314828,10/28/2019 23:48:10,,,,
*,427,23:48:10,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 23:48:10,314827.6,314828,10/28/2019 23:48:10,,,,
14,428,23:53:56,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 23:53:56,315173.6,315174,10/28/2019 23:53:56,,,,
*,429,23:53:56,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 23:53:56,315173.6,315174,10/28/2019 23:53:56,,,,
*,430,23:53:56,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 23:53:56,315173.6,315174,10/28/2019 23:53:56,,,,
14,431,00:02:01,10/28/2019,End Calm in Water,test12_Wednesday,10/28/2019 00:02:01,315658.8,315659,10/29/2019 00:02:01,,,,
*,432,00:02:01,10/28/2019,Sleep State Scorable,test12_Wednesday,10/28/2019 00:02:01,315658.8,315659,10/29/2019 00:02:01,,,,
*,433,00:02:01,10/28/2019,MVMT (from calm),test12_Wednesday,10/28/2019 00:02:01,315658.8,315659,10/29/2019 00:02:01,,,,
1,1,16:46:25,4/11/2020,Instrument ON Animal,test20_SnoozySuzy,04/11/2020 16:46:25,84984,84984,04/11/2020 16:46:25,,,,
9,2,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
8,3,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
7,4,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
6,5,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
5,6,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
4,7,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
3,8,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
2,9,16:51:32,4/11/2020,Unusable,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
1,10,16:51:32,4/11/2020,Must clean,test20_SnoozySuzy,04/11/2020 16:51:32,85291.4,85291,04/11/2020 16:51:32,,,,
14,11,22:53:17,4/11/2020,Animal Enters Water,test20_SnoozySuzy,04/11/2020 22:53:17,106996.4,106996,04/11/2020 22:53:17,,,,
16,21,22:53:17,4/11/2020,Heart Patterns Scorable,test20_SnoozySuzy,04/11/2020 22:53:17,106996.4,106996,04/11/2020 22:53:17,,,,
*,22,22:53:17,4/11/2020,Sleep State Scorable,test20_SnoozySuzy,04/11/2020 22:53:17,106996.4,106996,04/11/2020 22:53:17,,,,
6,12,22:53:46,4/11/2020,Excellent,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
7,13,22:53:46,4/11/2020,Excellent,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
8,14,22:53:46,4/11/2020,Excellent,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
9,15,22:53:46,4/11/2020,Excellent,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
1,16,22:53:46,4/11/2020,Excellent,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
2,17,22:53:46,4/11/2020,Fair,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
3,18,22:53:46,4/11/2020,Fair,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
4,19,22:53:46,4/11/2020,Fair,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
5,20,22:53:46,4/11/2020,Fair,test20_SnoozySuzy,04/11/2020 22:53:46,107024.8,107025,04/11/2020 22:53:46,,,,
14,23,06:49:42,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 06:49:42,135581.0,135581,04/12/2020 06:49:42,,,,
*,24,06:49:42,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 06:49:42,135581.0,135581,04/12/2020 06:49:42,,,,
14,25,07:43:34,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 07:43:34,138813.0,138813,04/12/2020 07:43:34,,,,
*,26,07:43:34,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 07:43:34,138813.0,138813,04/12/2020 07:43:34,,,,
14,27,08:50:59,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 08:50:59,142858.0,142858,04/12/2020 08:50:59,,,,
*,28,08:50:59,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 08:50:59,142858.0,142858,04/12/2020 08:50:59,,,,
14,29,08:55:38,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 08:55:38,143137.0,143137,04/12/2020 08:55:38,,,,
*,30,08:55:38,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 08:55:38,143137.0,143137,04/12/2020 08:55:38,,,,
14,31,09:23:43,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 09:23:43,144822.0,144822,04/12/2020 09:23:43,,,,
*,32,09:23:43,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 09:23:43,144822.0,144822,04/12/2020 09:23:43,,,,
14,33,09:32:10,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 09:32:10,145329.0,145329,04/12/2020 09:32:10,,,,
*,34,09:32:10,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 09:32:10,145329.0,145329,04/12/2020 09:32:10,,,,
14,35,09:34:41,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 09:34:41,145480.0,145480,04/12/2020 09:34:41,,,,
*,36,09:34:41,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 09:34:41,145480.0,145480,04/12/2020 09:34:41,,,,
14,37,09:47:19,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 09:47:19,146238.0,146238,04/12/2020 09:47:19,,,,
*,38,09:47:19,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 09:47:19,146238.0,146238,04/12/2020 09:47:19,,,,
14,39,09:49:55,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 09:49:55,146394.0,146394,04/12/2020 09:49:55,,,,
*,40,09:49:55,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 09:49:55,146394.0,146394,04/12/2020 09:49:55,,,,
14,41,10:04:41,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 10:04:41,147280.0,147280,04/12/2020 10:04:41,,,,
*,42,10:04:41,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 10:04:41,147280.0,147280,04/12/2020 10:04:41,,,,
14,43,10:07:54,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 10:07:54,147473.0,147473,04/12/2020 10:07:54,,,,
*,44,10:07:54,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 10:07:54,147473.0,147473,04/12/2020 10:07:54,,,,
14,45,10:23:10,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 10:23:10,148389.0,148389,04/12/2020 10:23:10,,,,
*,46,10:23:10,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 10:23:10,148389.0,148389,04/12/2020 10:23:10,,,,
14,47,11:44:21,4/12/2020,Begin Calm in Water,test20_SnoozySuzy,04/12/2020 11:44:21,153260.0,153260,04/12/2020 11:44:21,,,,
*,48,11:44:21,4/12/2020,CALM (from motion),test20_SnoozySuzy,04/12/2020 11:44:21,153260.0,153260,04/12/2020 11:44:21,,,,
14,49,11:49:06,4/12/2020,End Calm in Water,test20_SnoozySuzy,04/12/2020 11:49:06,153545.0,153545,04/12/2020 11:49:06,,,,
*,50,11:49:06,4/12/2020,MVMT (from calm),test20_SnoozySuzy,04/12/2020 11:49:06,153545.0,153545,04/12/2020 11:49:06,,,,
14,51,15:07:29,4/12/2020,Animal Exits Water,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
16,52,15:07:29,4/12/2020,Heart Patterns Unscorable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
*,53,15:07:29,4/12/2020,Sleep State Unscorable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
9,54,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
8,55,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
7,56,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
6,57,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
5,58,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
4,59,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
3,60,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
2,61,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
1,62,15:07:29,4/12/2020,Unusable,test20_SnoozySuzy,04/12/2020 15:07:29,165448.0,165448,04/12/2020 15:07:29,,,,
14,63,18:49:56,4/12/2020,Animal Enters Water,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
*,64,18:49:56,4/12/2020,Sleep State Scorable,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
16,65,18:49:56,4/12/2020,Heart Patterns Scorable,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
9,66,18:49:56,4/12/2020,Excellent,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
8,67,18:49:56,4/12/2020,Excellent,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
7,68,18:49:56,4/12/2020,Excellent,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
6,69,18:49:56,4/12/2020,Excellent,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
5,70,18:49:56,4/12/2020,Fair,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
4,71,18:49:56,4/12/2020,Fair,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
3,72,18:49:56,4/12/2020,Fair,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
2,73,18:49:56,4/12/2020,Fair,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
1,74,18:49:56,4/12/2020,Excellent,test20_SnoozySuzy,04/12/2020 18:49:56,178795.0,178795,04/12/2020 18:49:56,,,,
8,75,22:35:22,4/12/2020,Poor,test20_SnoozySuzy,04/12/2020 22:35:22,192321.0,192321,04/12/2020 22:35:22,,,,
6,76,22:35:22,4/12/2020,Poor,test20_SnoozySuzy,04/12/2020 22:35:22,192321.0,192321,04/12/2020 22:35:22,,,,
14,77,01:58:11,4/13/2020,Animal Exits Water,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
9,78,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
8,79,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
7,80,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
6,81,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
5,82,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
4,83,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
3,84,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
2,85,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
1,86,01:58:11,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
16,87,01:58:11,4/13/2020,Heart Patterns Unscorable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
*,88,01:58:11,4/13/2020,Sleep State Unscorable,test20_SnoozySuzy,04/13/2020 01:58:11,204490.0,204490,04/13/2020 01:58:11,,,,
14,89,02:59:54,4/13/2020,Animal Enters Water,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
16,90,02:59:54,4/13/2020,Heart Patterns Scorable,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
*,91,02:59:54,4/13/2020,Sleep State Scorable,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
9,92,02:59:54,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
8,93,02:59:54,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
7,94,02:59:54,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
6,95,02:59:54,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
5,96,02:59:54,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
4,97,02:59:54,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
3,98,02:59:54,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
1,99,02:59:54,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
2,100,02:59:54,4/13/2020,Unusable,test20_SnoozySuzy,04/13/2020 02:59:54,208193.2,208193,04/13/2020 02:59:54,,,,
14,102,05:09:15,4/13/2020,Begin Calm in Water,test20_SnoozySuzy,04/13/2020 05:09:15,215953.6,215954,04/13/2020 05:09:15,,,,
*,101,05:09:15,4/13/2020,CALM (from motion),test20_SnoozySuzy,04/13/2020 05:09:15,215953.6,215954,04/13/2020 05:09:15,,,,
8,105,05:09:15,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 05:09:15,215953.6,215954,04/13/2020 05:09:15,,,,
6,106,05:09:15,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 05:09:15,215953.6,215954,04/13/2020 05:09:15,,,,
14,103,05:39:20,4/13/2020,End Calm in Water,test20_SnoozySuzy,04/13/2020 05:39:20,217759.2,217759,04/13/2020 05:39:20,,,,
*,104,05:39:20,4/13/2020,MVMT (from calm),test20_SnoozySuzy,04/13/2020 05:39:20,217759.2,217759,04/13/2020 05:39:20,,,,
14,107,05:41:51,4/13/2020,Begin Calm in Water,test20_SnoozySuzy,04/13/2020 05:41:51,217909.6,217910,04/13/2020 05:41:51,,,,
*,108,05:41:51,4/13/2020,CALM (from motion),test20_SnoozySuzy,04/13/2020 05:41:51,217909.6,217910,04/13/2020 05:41:51,,,,
14,109,06:00:08,4/13/2020,End Calm in Water,test20_SnoozySuzy,04/13/2020 06:00:08,219006.6,219007,04/13/2020 06:00:08,,,,
*,110,06:00:08,4/13/2020,MVMT (from calm),test20_SnoozySuzy,04/13/2020 06:00:08,219006.6,219007,04/13/2020 06:00:08,,,,
14,111,07:51:22,4/13/2020,Begin Calm in Water,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
*,112,07:51:22,4/13/2020,CALM (from motion),test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
9,113,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
8,114,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
7,115,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
6,116,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
5,117,07:51:22,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
4,118,07:51:22,4/13/2020,Fair,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
3,119,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
2,120,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
1,121,07:51:22,4/13/2020,Excellent,test20_SnoozySuzy,04/13/2020 07:51:22,225680.8,225681,04/13/2020 07:51:22,,,,
